title,conference_name,talk_date,presenters,description,source_url,location,city,session_type,scraped_at,confidence
AI-AI-Oh! Engaging AI Uses in Education,ISTE Live 2024,"JUNE 22, 2024, 3:00-3:50pm",Eric Curts,"Artificial Intelligence can be used in so many different ways in schools to improve teaching, learning, creativity, productivity, support, and more for educators and students. Explore dozens of uses for generative AI including support for reading, writing, daily tasks, tutoring, coding, conversations, feedback, and much more.",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,Virtual,"Denver, CO",Presentation,2026-04-22T15:31:37.026563,high
Time - 6pm to 11pm (come and go as needed),ISTE Live 2024,"JUNE 22, 2024,",Eric Curts,,https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,,"Denver, CO",Presentation,2026-04-22T15:31:37.026901,high
ISTE Ignite Session - The Bionic Educator,ISTE Live 2024,"JUNE 22, 2024, 10:00-11:00am",Eric Curts,Will technology ever replace a teacher? Who (or what) is the best educator in the world? The answer may surprise you. Learn about the amazing rise of artificial intelligence and see what you can do to be the best educator you can be and how your students can be the best learners they can be.,https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,Bellco Theater,"Denver, CO",Presentation,2026-04-22T15:31:37.027042,high
AI & Edtech Power Hour: Turbocharged Tools for Every Subject and Grade,ISTE Live 2024,"JUNE 22, 2024, 4:30-5:30pm",Eric Curts,"Discover transformative AI and Edtech tools across subjects and grade levels in this fast-paced, interactive panel. Led by educators known for sharing, we'll spotlight practical applications and innovative pedagogies to engage all learners. Leave with a toolkit of resources to energize your classroom and enhance student outcomes.",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,111/3,"Denver, CO",Presentation,2026-04-22T15:31:37.027206,high
The 'Gem in AI' - Google AI Tools for Education,ISTE Live 2024,"JUNE 22, 2024, 11:00am-12:00pm",Eric Curts,"Google has long been a leader when it comes to creating and using artificial intelligence in practical ways. In this session we will explore a wide range of Google tools that incorporate generative AI including Google Gemini, NotebookLM, Search Generative Experience, integrations in Docs, Slides, Sheets, Gmail, Search, Classroom and more! See how these tools can be used by teachers and students.",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,Bluebird Ballroom 2BC,"Denver, CO",Presentation,2026-04-22T15:31:37.027448,high
Level Up Every Learner with SchoolAI,ISTE Live 2024,"JUNE 22, 2024, 1:15-1:45pm",Eric Curts,"AI finally makes the promise and potential of personalize learning a reality. AI can meet each student where they are at, providing the support, tutoring, enrichment, information, and challenge as needed for every individual learner. Explore how SchoolAI can level up every learner!",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,SchoolAI Booth 528,"Denver, CO",Presentation,2026-04-22T15:31:37.027587,high
Supercharge Your Books: AI Tools in Book Creator,ISTE Live 2024,"JUNE 22, 2024, 2:00-2:15pm",Eric Curts,"Book Creator is already powerful, but your can supercharge it with AI! Discover the AI-powered tools built right into Book Creator including AutoDraw, Speech to Text, Text to Speech, Translation, Captions, Transcripts, and more!",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,Book Creator Booth #936,"Denver, CO",Presentation,2026-04-22T15:31:37.027638,high
The Joy of Drawings: Amazing Learning Activities with Google Drawings,ISTE Live 2024,"JUNE 22, 2024, 3:00-4:30pm",Eric Curts,"Google Drawings is part of the Drive suite of tools but is often overlooked. However it is a fantastic program for student learning and teacher instruction. In this session we cover the basics of how Drawings works, and then we try out dozens of practical examples of how it can be used in schools, including graphic organizers, math manipulatives, desktop publishing, interactive digital posters, drag-and-drop poetry, creating memes, making composite ""green screen"" images, innovative art projects, collaborative games, and more.",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,Mile High Ballroom 2C,"Denver, CO",Presentation,2026-04-22T15:31:37.027693,high
💻 Yes (even) You Can Code with the Help of AI!,ISTE Live 2024,"JUNE 22, 2024, 10:30am-12:00pm",Eric Curts,"Don't know Python from Perl? Is HTML all IDK to you? Do you think JavaScript is the handwriting on your Starbucks cup? Even if you have never written a line of code in your life, you can with AI! In this session we will see how to use tools such as Bard and ChatGPT to create code that you can use in Google Docs, Sheets, and Sites for learning games, activities, supports, time-savers, productivity helpers, and more.",https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,Mile High Ballroom 1BCD,"Denver, CO",Presentation,2026-04-22T15:31:37.027829,high
Check out my,ISTE Live 2024,"JUNE 22, 2024,",Eric Curts,,https://www.controlaltachieve.com/2023/12/my-iste-2024-sessions.html,,"Denver, CO",Presentation,2026-04-22T15:31:37.028140,high
10:30 am - 11:00 am,ISTE Live 2024,"June 24, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657444,high
1:00 pm - 1:30 pm,ISTE Live 2024,"June 24, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657533,high
:00 pm - 4:00 pm,ISTE Live 2024,"June 24, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657594,high
:00 pm - 2:30 pm,ISTE Live 2024,"June 24, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657615,high
:30 pm - 3:30 pm,ISTE Live 2024,"June 24, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657714,high
10:00 am - 10:30 am,ISTE Live 2024,"June 25, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657901,high
:30 am - 11:30 am,ISTE Live 2024,"June 25, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.657976,high
11:30 am - 12:00 pm,ISTE Live 2024,"June 25, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.658027,high
2:00 pm - 4:00 pm,ISTE Live 2024,"June 25, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.658075,high
3:00 pm - 3:30 pm,ISTE Live 2024,"June 25, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.658104,high
:00 am - 10:30 am,ISTE Live 2024,"June 26, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.658141,high
:30 am - 11:30 am,ISTE Live 2024,"June 26, 2024,",,,https://go.smarttech.com/iste2024,,"Denver, CO",Session,2026-04-22T15:31:37.658178,high
Opening Keynote: Ketanji Brown Jackson,NCTE Annual Convention 2024,"November 21, 2024",Ketanji Brown Jackson,,https://ncte.org/press-updates/speakers-for-2024-ncte-annual-convention/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658252,high
Keynote: Kate McKinnon,NCTE Annual Convention 2024,"November 22, 2024",Kate McKinnon,,https://ncte.org/press-updates/speakers-for-2024-ncte-annual-convention/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658257,high
Keynote: Bryan Stevenson,NCTE Annual Convention 2024,"November 23, 2024",Bryan Stevenson,,https://ncte.org/press-updates/speakers-for-2024-ncte-annual-convention/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658259,high
Keynote: Ada Limón,NCTE Annual Convention 2024,"November 24, 2024",Ada Limón,,https://ncte.org/press-updates/speakers-for-2024-ncte-annual-convention/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658262,high
"Keynote: Ta-Nehisi Coates, author of The Message",NCSS Annual Conference 2024,"November 22, 2024, 11:55am-12:45pm",Ta-Nehisi Coates,,https://penguinrandomhousesecondaryeducation.com/2024/11/04/2024-national-council-for-the-social-studies-ncss-annual-conference/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658267,high
"Keynote: Heather Cox Richardson, author of Democracy Awakening",NCSS Annual Conference 2024,"November 22, 2024, 5:15-6:15pm",Heather Cox Richardson,,https://penguinrandomhousesecondaryeducation.com/2024/11/04/2024-national-council-for-the-social-studies-ncss-annual-conference/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658277,high
"Keynote: Ken Burns, author of Our America",NCSS Annual Conference 2024,"November 24, 2024, 10:30-11:30am",Ken Burns,,https://penguinrandomhousesecondaryeducation.com/2024/11/04/2024-national-council-for-the-social-studies-ncss-annual-conference/,,"Boston, MA",Keynote,2026-04-22T15:31:37.658280,high
AI-Powered Inspiration: Empowering Teachers to Spark Student Engagement,ASCD Annual Conference 2025,,,,https://event.ascd.org/2025/program/search/detail_session.php?id=118099699,,"San Antonio, TX",Session,2026-04-22T15:31:40.425543,high
Middle School Students’ Perspectives on Generative AI: Amazing Yet Terrible!,ASCD Annual Conference 2025,,,,https://event.ascd.org/2025/program/search/detail_session.php?id=118083585,,"San Antonio, TX",Session,2026-04-22T15:31:42.477909,high
Empowering Culturally Responsive and Technologically Responsible Educators: Co-Creating Classroom Innovations,ASCD Annual Conference 2025,,,,https://event.ascd.org/2025/program/search/detail_session.php?id=118110489,,"San Antonio, TX",Session,2026-04-22T15:31:44.261319,high
Visualizing Verbosity: The Utility Of Visualizations to Facilitate More Robust Math Argumentation Within Middle School Math Classrooms,NCTM Annual Meeting & Exposition 2024,"September 25, 2024, 11:30 AM – 12:30 PM",Zachary Alstad | Teresa Lara-Meloy | Ken Rafanan,,https://www.terc.edu/news/terc-staff-presenting-at-nctm-2024/,McCormick Place Room 504a,"Chicago, IL",Round Table Discussions #2,2026-04-22T15:31:44.261352,high
Coach-Teacher Teams Transforming Classroom Practice Using Video and Reflections,NCTM Annual Meeting & Exposition 2024,"September 26, 2024, 11:00 AM – 12:00 PM",Ken Rafanan | Jennifer Knudsen | Teresa Lara-Meloy | Harriette S Stevens,,https://www.terc.edu/news/terc-staff-presenting-at-nctm-2024/,McCormick Place Room 502b,"Chicago, IL",Session,2026-04-22T15:31:44.261358,high
A Student Reflection Tool For Building and Sustaining Equitable Math Learning Communities,NCTM Annual Meeting & Exposition 2024,"September 26, 2024, 1:00 PM – 2:15 PM",Annie Sussman | Marta Garcia,,https://www.terc.edu/news/terc-staff-presenting-at-nctm-2024/,McCormick Place Room N230b,"Chicago, IL",Workshop,2026-04-22T15:31:44.261362,high
Noticing Middle Schoolers Mathematical Arguments During Class Through Video Enhanced Coaching,NCTM Annual Meeting & Exposition 2024,"September 26, 2024, 1:00 PM – 2:00 PM",Teresa Lara-Meloy | Jennifer Knudsen | Ken Rafanan | Harriette S Stevens,,https://www.terc.edu/news/terc-staff-presenting-at-nctm-2024/,McCormick Place Room S404 A,"Chicago, IL",Session,2026-04-22T15:31:44.261375,high
"Questioning, Revising, Backtracking: Essentials of Brilliance in Mathematical Argument",NCTM Annual Meeting & Exposition 2024,"September 27, 2024, 8:00 AM – 9:00 AM",Susan Jo Russell | Deborah Schifter,,https://www.terc.edu/news/terc-staff-presenting-at-nctm-2024/,McCormick Place Room N288,"Chicago, IL",Session,2026-04-22T15:31:44.261378,high
From Pockets of Excellence to Collective Efficacy for Ambitious Instruction,NCTM Annual Meeting & Exposition 2024,"September 27, 2024, 9:30 AM – 10:30 AM",Dr. DeAnn Huinker | Dr. Melissa Hedges | Beth Schefelker | Rhode Marquez | Sara Cruz,,https://www.terc.edu/news/terc-staff-presenting-at-nctm-2024/,McCormick Place Room S406A,"Chicago, IL",Session,2026-04-22T15:31:44.261381,high
